"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1",2010,"Afghanistan",23.4833333333333,14.175,12084.4,0.534410058262647,-141355,43.2204467749107,NA,NA,569.282353956434,14.3624414692681,16047882833.4198,NA,10215840,14,4,0.276448764639759
"2",2010,"Albania",112.025,12.2083333333333,7820.7,0.459242220508809,-29330,106.314635036496,0.8372786912,NA,3577.11433445482,3.70693815255319,10420209175.6679,0.54360294342041,2692372,12,45,0.214897180624513
"3",2010,"Algeria",7.7,23.7083333333333,19180,0.80991448076979,-33071,15.0546843904037,0.001798993,NA,3931.7200461362,3.60000000003535,140977106485.955,0.531282901763916,32780165,13,12.5,0.209223784778504
"4",2010,"Andorra",72.5916666666667,8.25833333333333,160,0.17645510352754,-2864,152.168085106383,24.9930967599,NA,40937.2740684164,-1.97495799965345,2927792904.09907,NA,65495,58,81,0.0107663697758638
"5",2010,"Antigua and Barbuda",240.083333333333,26.9583333333333,87.8,0.378311155563201,295,194.761363636364,2.1567869109,NA,14367.9514959487,-7.84059474412172,1231261603.44532,NA,167970,60,47,0.0466771690296983
"6",2010,"Austria",102.458333333333,6.35833333333333,38632,0.193047642862277,22786,101.350024236549,3.9481996698,NA,43334.5089644691,1.83709367680054,362424005611.476,0.737782120704651,12241000,5772,75.17,0.163067573920858
"7",2010,"Azerbaijan",38,14.4166666666667,10324.946,0.514862302885052,1384,109.542344173442,0.0065711505,NA,5215.20507790333,5.04894451349574,47220198223.4226,0.497457385063171,9100113,23,46,0.208088238867318
"8",2010,"Bahrain",2.125,29.0916666666667,5.2,0.997291046538368,-17076,1592.70997375328,0.2546363756,NA,21452.9215198243,4.33429917283131,26036230937.9271,0.604912281036377,1567000,93,55,0.00169736619851769
"9",2010,"Bangladesh",187.233333333333,26.3083333333333,18883.42,0.35164007599238,-462265,1139.97955750173,0.0463475383,NA,967.561084882888,5.57178818849806,143577491437.847,NA,67923887,30,3.7,0.052503134974926
"10",2010,"Barbados",228.966666666667,27.1666666666667,63,0.312856004740185,-36,638.862790697674,1.506133198,NA,17237.7711645724,-2.36516470308347,4735405354.39085,NA,350061,53,65.1,0.0436822697307352
"11",2010,"Belarus",59.6166666666667,6.95,86300,1.15240447575131,4892,46.7409685463919,0.499115582,NA,5621.9682473214,7.79826682269751,53317824854.8036,NA,10332900,48,31.8,0.583624600847168
"12",2010,"Belgium",74.2583333333333,9.34166666666667,6898.7,0.246589435951094,54611,359.827807133421,2.0333690989,NA,39777.9252767366,2.86429270764155,433403805754.258,0.752726852893829,12154041,4378,77.63978551,0.0765447585838889
"13",2010,"Belize",192.241666666667,25.25,13913.9,0.280401185949654,1644,14.121262604121,0.0904644686,NA,5881.38223686405,1.25634856990109,1894428506.78733,NA,194201,69,28.2,0.232842604608421
"14",2010,"Benin",94.4333333333333,28.3666666666667,36351.5,0.53055249661988,3947,83.7682688896772,0.0281967297,NA,962.816109525733,2.11406472648392,9094481753.90831,0.365584790706635,7074914,1,3.13,0.264670416517128
"15",2010,"Bhutan",171.591666666667,12.7416666666667,27052.9,0.32185244089109,-1190,18.5092216071569,11.3468142025,NA,2171.90978455507,11.9458959983757,1532317103.56015,NA,394316,1,13.6,0.142590671225032
"16",2010,"Bolivia",84.9583333333333,20.9083333333333,530860.1,0.581884131861847,-12592,9.43715498938429,0.0461056628,NA,2471.47363280645,4.1267225910567,25266542246.0612,NA,7179293,58,22.4,0.414104293440357
"17",2010,"Bosnia and Herzegovina",122.341666666667,9.8,21026.6,1.37394520474043,-67267,74.4353125,0.1485867526,NA,3980.443103838,0.865669260237084,15169818947.7198,NA,3110233,44,42.75,0.26344183078428
"18",2010,"Botswana",38.775,22.4666666666667,164377,0.296964142022217,3562,3.6907592680818,0.2629081142,NA,5428.16439592518,10.1222091179732,11353896053.0384,0.367712110280991,2363411,9,6,0.123824859059581
"19",2010,"Brazil",146.266666666667,25.725,5115807,0.233644183099687,16843,23.4924866058716,1.0128738714,NA,8673.89738548804,7.52822581815364,1703150040890.25,0.532952487468719,196929978,5529,40.65,0.26179824701055
"20",2010,"Bulgaria",62.3333333333333,11.725,37370,0.940310761557278,-8686,68.1245302137067,2.4689189572,NA,6433.64424416561,1.54180144307578,47580652938.5069,0.63661926984787,10199942,461,46.23,0.430796748174151
"21",2010,"Burkina Faso",73.3666666666667,NA,67165,0.230428475720744,-42128,58.9065972222222,0.0335390965,NA,563.92677673407,8.44628157707625,9088720451.97261,0.319721281528473,5707850,4,2.4,0.313212666623027
"22",2010,"Burundi",106.4,21.0416666666667,1939.4,0.11895530683197,11847,355.397390965732,0.4385887963,NA,297.791727029962,5.12415999439806,2717827464.87029,0.342875510454178,1678029,4,1,0.104091280383012
"23",2010,"Cambodia",149.5,27.8916666666667,105892.3,0.40263396273157,-43068,81.3705642420122,0.0852599329,NA,888.912588308966,5.96307857538696,12767924407.3787,NA,8150764,10,1.26,0.26093860479442
"24",2010,"Cameroon",132.158333333333,25.2333333333333,209004.8,0.276271323294872,-9362,42.0512280256394,0.0214596728,NA,1277.26569341482,2.89902472402312,25389533435.2648,0.379782944917679,8636652,7,4.3,0.311902041026588
"25",2010,"Canada",38.625,-4.61666666666667,3473222.1,0.38377106482318,227724,3.79282222363503,2.7644997061,NA,41156.1451856719,3.08991946152595,1399510148706.66,0.774103760719299,25825400,43618,80.3,1.10828181206532
"26",2010,"Central African Republic",115.658333333333,25.8166666666667,226030,0.0749410514031148,-43189,7.48028347619506,0.1861312713,NA,500.529277369756,4.63081843223307,2332499968.00465,NA,979232,NA,2,0.393556573328238
