Twelve-month average surface air temperature anomalies
Data source: ERA5
Reference period: 1991-2020
Col. 1: last month of the time period as YYYYMM
Col. 2,3: weighted averages for the following regions and surfaces (ocean, land)
Global: all surfaces (180W, 180E, 90S, 90N)
European: land only (25W-40E, 34N-72N)

Month,Global,European
197912,-0.427,-1.2289
198001,-0.4166,-1.2478
198002,-0.3825,-1.1866
198003,-0.3647,-1.3694
198004,-0.3381,-1.3104
198005,-0.308,-1.5069
198006,-0.2934,-1.5678
198007,-0.269,-1.5304
198008,-0.2584,-1.5317
198009,-0.2577,-1.5136
198010,-0.2655,-1.4493
198011,-0.2692,-1.5434
198012,-0.298,-1.6664
198101,-0.2873,-1.4903
198102,-0.2875,-1.486
198103,-0.2779,-1.2984
198104,-0.2803,-1.3107
198105,-0.2921,-1.1553
198106,-0.2917,-1.1319
198107,-0.2945,-1.0768
198108,-0.2904,-1.0718
198109,-0.2878,-1.0471
198110,-0.2846,-0.9435
198111,-0.2843,-0.8721
198112,-0.2641,-0.8981
198201,-0.2983,-0.9783
198202,-0.3166,-0.9906
198203,-0.3569,-0.998
198204,-0.3835,-0.9694
198205,-0.3956,-0.9766
198206,-0.4096,-1.0607
198207,-0.4178,-1.0457
198208,-0.4363,-1.0201
198209,-0.4469,-0.9729
198210,-0.4555,-1.048
198211,-0.4634,-0.9549
198212,-0.4633,-0.7691
198301,-0.4271,-0.5019
198302,-0.4045,-0.5443
198303,-0.3664,-0.5174
198304,-0.3449,-0.3775
198305,-0.3246,-0.3159
198306,-0.3119,-0.2887
198307,-0.3101,-0.2275
198308,-0.2928,-0.2499
198309,-0.2707,-0.269
198310,-0.2669,-0.2549
198311,-0.2532,-0.3717
198312,-0.2694,-0.4884
198401,-0.2907,-0.5781
198402,-0.3193,-0.5165
198403,-0.3367,-0.662
198404,-0.3524,-0.7312
198405,-0.3593,-0.7608
198406,-0.379,-0.8036
198407,-0.3972,-0.934
198408,-0.4132,-0.9721
198409,-0.4369,-1.0368
198410,-0.4409,-0.9766
198411,-0.4654,-0.9165
198412,-0.4806,-0.9643
198501,-0.4823,-1.3923
198502,-0.4926,-1.7393
198503,-0.5043,-1.7523
198504,-0.5046,-1.7918
198505,-0.5235,-1.7926
198506,-0.5202,-1.7897
198507,-0.5205,-1.7563
198508,-0.5168,-1.6439
198509,-0.5196,-1.6431
198510,-0.5302,-1.6904
198511,-0.5254,-1.8112
198512,-0.5205,-1.8048
198601,-0.5214,-1.4669
198602,-0.4971,-1.3764
198603,-0.4871,-1.2327
198604,-0.4729,-1.2263
198605,-0.4587,-1.1845
198606,-0.4572,-1.0636
198607,-0.4498,-1.0508
198608,-0.4534,-1.1108
198609,-0.4539,-1.187
198610,-0.4494,-1.1932
198611,-0.4418,-1.0365
198612,-0.4334,-1.1263
198701,-0.425,-1.5396
198702,-0.4181,-1.2867
198703,-0.424,-1.6118
198704,-0.4268,-1.6424
198705,-0.4271,-1.7883
198706,-0.406,-1.879
198707,-0.3754,-1.8741
198708,-0.3613,-1.9514
198709,-0.3364,-1.8215
198710,-0.3154,-1.8056
198711,-0.3048,-1.8703
198712,-0.2776,-1.7399
198801,-0.2604,-1.1777
198802,-0.264,-1.1004
198803,-0.2395,-0.8304
198804,-0.2276,-0.834
198805,-0.2131,-0.6894
